42 42
112	47	57	63	67	71	76	78	81	84	87	88	92	94	95	99	102	101	105	107	115	0	136	122	134	137	142	142	141	140	136	129	124	124	123	118	119	118	113	113	111	107	
50	20	24	26	29	32	34	36	37	39	40	41	43	44	45	47	48	48	50	51	58	136	0	102	70	67	66	65	64	63	62	61	60	60	59	57	58	57	55	54	54	52	
59	23	29	33	36	39	42	44	46	49	50	52	54	56	56	59	60	61	63	64	72	121	103	0	147	88	85	84	82	80	80	78	76	76	75	73	73	72	70	69	68	66	
65	26	33	38	41	45	48	51	54	56	58	60	62	64	66	68	70	71	73	74	82	134	70	147	0	174	101	98	96	94	92	91	89	88	88	85	85	83	81	80	79	76	
70	29	36	41	46	50	54	57	60	63	65	67	70	72	73	76	78	79	82	83	90	137	68	88	174	0	194	112	108	106	104	102	100	99	98	95	95	93	91	90	88	85	
74	31	39	45	50	54	58	62	65	68	71	73	76	78	80	83	85	87	89	91	99	141	66	85	101	193	0	223	121	117	114	112	110	109	108	105	104	102	100	98	96	94	
78	33	42	48	54	58	63	67	70	74	76	78	82	84	86	90	92	93	96	98	105	141	65	84	98	112	223	0	246	129	124	121	118	118	116	113	112	110	108	106	104	101	
81	35	44	51	57	62	67	71	75	78	81	84	87	90	92	95	97	99	103	104	111	141	64	82	96	108	121	246	0	248	135	130	125	125	124	120	119	118	114	113	110	107	
84	36	47	54	60	65	70	75	79	82	86	88	92	95	97	100	103	105	108	110	117	139	63	81	94	106	117	129	247	0	281	141	134	132	131	127	126	124	121	119	117	113	
87	38	49	56	62	68	74	78	82	86	90	92	96	99	102	105	108	110	114	116	122	136	62	80	93	104	114	124	135	282	0	372	144	141	138	134	133	130	127	125	123	119	
89	39	50	58	64	71	76	81	86	90	93	96	100	103	106	110	112	114	118	121	126	129	61	78	91	102	113	122	130	141	374	0	367	151	145	139	138	136	132	130	127	124	
91	41	52	60	67	73	79	84	89	93	96	99	104	107	108	113	116	117	122	124	129	124	60	77	90	100	110	119	126	135	145	366	0	344	154	140	143	141	133	134	131	126	
95	42	54	63	69	76	82	87	92	96	100	103	108	111	114	118	121	123	127	130	136	123	60	76	89	99	109	118	125	133	141	151	346	0	475	156	150	147	142	140	137	133	
97	43	56	64	71	78	85	90	95	100	103	106	111	114	117	122	125	127	131	134	140	122	59	75	88	98	108	116	124	131	138	145	153	476	0	365	160	153	147	144	142	137	
98	44	57	66	73	80	86	92	97	102	106	108	114	117	119	125	128	129	135	136	141	118	58	74	86	96	106	114	121	128	134	139	140	157	362	0	356	162	146	149	144	139	
102	46	59	68	76	83	90	95	100	106	110	113	118	122	124	129	133	135	139	142	148	119	58	73	85	95	104	112	119	126	133	138	143	150	160	358	0	483	162	156	151	145	
104	47	60	70	78	85	92	98	103	108	112	116	121	125	128	133	136	139	142	146	152	117	57	72	84	93	103	110	118	124	131	136	140	147	153	161	484	0	374	162	157	151	
105	48	61	71	79	87	94	99	105	110	115	117	124	127	129	135	139	139	146	148	151	113	55	70	81	91	100	108	114	121	127	132	134	143	148	146	163	371	0	348	161	151	
108	49	63	73	81	89	96	102	108	114	118	122	127	131	134	139	143	145	148	154	159	113	54	69	80	90	99	106	113	119	125	130	134	140	144	149	156	163	350	0	469	161	
109	50	64	74	83	91	98	104	110	116	120	123	129	133	135	142	146	147	154	157	166	111	54	68	79	88	97	104	110	117	123	127	131	137	142	144	151	157	160	471	0	419	
109	50	65	75	84	92	99	106	112	117	122	124	131	135	136	143	148	147	155	163	342	107	52	66	77	86	94	102	108	114	120	124	127	133	138	139	146	151	151	162	416	0	
